Afghanistan,Transitional Islamic State of Afghanistan,4,AF,AFG
Albania,Republic of Albania,8,AL,ALB,,,
Algeria,Democratic and Popular Republic of Algeria,12,DZ,DZA,,,
American Samoa,Territory of American Samoa,16,AS,ASM,,,
Andorra,Principality of Andorra,20,AD,AND,,,
Angola,Republic of Angola,24,AO,AGO,,,
Anguilla,,660,AI,AIA,,,
Antarctica,,10,AQ,ATA,,,
Antigua and Barbuda,Antigua and Barbuda,28,AG,ATG,,,
Argentina,Argentine Republic,32,AR,ARG,,,
Armenia,Republic of Armenia,51,AM,ARM,,,
Aruba,,533,AW,ABW,,,
Australia,Commonwealth of Australia,36,AU,AUS,,,
Austria,Republic of Austria,40,AT,AUT,,,
Azerbaijan,Azerbaijani Republic,31,AZ,AZE,,,
Bahamas,The Commonwealth of The Bahamas,44,BS,BHS,,,
Bahrain,State of Bahrain,48,BH,BHR,,,
Bangladesh,People's Republic of Bangladesh,50,BD,BGD,,,
Barbados,,52,BB,BRB,,,
Belarus,Republic of Belarus,112,BY,BLR,,,
Belgium,Kingdom of Belgium,56,BE,BEL,,,
Belize,,84,BZ,BLZ,,,
Benin,Republic of Benin,204,BJ,BEN,,,
Bermuda,,60,BM,BMU,,,
Bhutan,Kingdom of Bhutan,64,BT,BTN,,,
Bolivia,Republic of Bolivia,68,BO,BOL,,,
Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,70,BA,BIH,,,
Botswana,Republic of Botswana,72,BW,BWA,,,
Bouvet Island,,74,BV,BVT,,,
Brazil,Federative Republic of Brazil,76,BR,BRA,,,
British Indian Ocean Territory,British Indian Ocean Territory,86,IO,"IOT	-	 ",,,
Brunei,Negara Brunei Darussalam,96,BN,BRN,,,
Bulgaria,Republic of Bulgaria,100,BG,BGR,,,
Burkina Faso,,854,BF,BFA,,,
Burundi,Republic of Burundi,108,BI,BDI,,,
Côte d'Ivoire,Republic of Côte d'Ivoire,384,CI,CIV,,,
Cambodia,Kingdom of Cambodia,116,KH,KHM,,,
Cameroon,Republic of Cameroon,120,CM,CMR,,,
Canada,,124,CA,CAN,,,
Cape Verde,Republic of Cape Verde,132,CV,CPV,,,
Cayman Islands,,136,KY,CYM,,,
Central African Republic,Central African Republic,140,CF,CAF,,,
Chad,Republic of Chad,148,TD,TCD,,,
Chile,Republic of Chile,152,CL,CHL,,,
China,People's Republic of China,156,CN,CHN,,,
Christmas Island,Territory of Christmas Island,162,CX,"CXR	-	 ",,,
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,166,CC,"CCK	-	 ",,,
Colombia,Republic of Colombia,170,CO,COL,,,
Comoros,Federal Islamic Republic of the Comoros,174,KM,COM,,,
Congo,Republic of the Congo,178,CG,COG,,,
"Congo (DRC)	Democratic Republic of the Congo",,180,CD,COD,,,
Cook Islands,,184,CK,COK,,,
Costa Rica,Republic of Costa Rica,188,CR,CRI,,,
Croatia,Republic of Croatia,191,HR,HRV,,,
Cuba,Republic of Cuba,192,CU,CUB,,,
Cyprus,Republic of Cyprus,196,CY,CYP,,,
Czech Republic,Czech Republic,203,CZ,CZE,,,
Denmark,Kingdom of Denmark,208,DK,DNK,,,
Djibouti,Republic of Djibouti,262,DJ,DJI,,,
Dominica,Commonwealth of Dominica,212,DM,DMA,,,
Dominican Republic,Dominican Republic,214,DO,DOM,,,
Ecuador,Republic of Ecuador,218,EC,ECU,,,
Egypt,Arab Republic of Egypt,818,EG,EGY,,,
El Salvador,Republic of El Salvador,222,SV,SLV,,,
Equatorial Guinea,Republic of Equatorial Guinea,226,GQ,GNQ,,,
Eritrea,State of Eritrea,232,ER,ERI,,,
Estonia,Republic of Estonia,233,EE,EST,,,
Ethiopia,Federal Democratic Republic of Ethiopia,231,ET,ETH,,,
"Falkland Islands (Islas Malvinas)	Falkland Islands (Islas Malvinas)	238",FK,,FK,FLK,,,
Faroe Islands,,234,FO,FRO,,,
Fiji Islands,Republic of the Fiji Islands,242,FJ,FJI,,,
Finland,Republic of Finland,246,FI,FIN,,,
France,French Republic,250,FR,FRA,,,
,,,,,,,
French Guiana,Department of Guiana,254,GF,GUF,,,
French Polynesia,Territory of French Polynesia,258,PF,PYF,,,
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,260,TF,"ATF	-	 ",,,
Gabon,Gabonese Republic,266,GA,GAB,,,
Gambia, The,Republic of The Gambia,270,GMBanjul
Georgia,Republic of Georgia,268,GE,GEO,,,
Germany,Federal Republic of Germany,276,DE,DEU,,,
Ghana,Republic of Ghana,288,GH,GHA,,,
Gibraltar,,292,GI,GIB,,,
Greece,Hellenic Republic,300,GR,GRC,,,
Greenland,,304,GL,GRL,,,
Grenada,,308,GD,GRD,,,
Guadeloupe,Department of Guadeloupe,312,GP,GLP,,,
Guam,Territory of Guam,316,GU,GUM,,,
Guatemala,Republic of Guatemala,320,GT,GTM,,,
,,,,,,,
Guinea,Republic of Guinea,324,GN,GIN,,,
Guinea-Bissau,Republic of Guinea-Bissau,624,GW,GNB,,,
Guyana,Cooperative Republic of Guyana,328,GY,GUY,,,
Haiti,Republic of Haiti,332,HT,HTI,,,
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,334,HM,"HMD	-	 ",,,
Honduras,Republic of Honduras,340,HN,HND,,,
Hong Kong SAR,Hong Kong Special Administrative Region,344,HK,HKG,,,
Hungary,Republic of Hungary,348,HU,HUN,,,
Iceland,Republic of Iceland,352,IS,ISL,,,
India,Republic of India,356,IN,IND,,,
Indonesia,Republic of Indonesia,360,ID,IDN,,,
Iran,Islamic Republic of Iran,364,IR,IRN,,,
Iraq,Republic of Iraq,368,IQ,IRQ,,,
Ireland,Republic of Ireland,372,IE,IRL,,,
Israel,State of Israel,376,IL,ISR,,,
Italy,Italian Republic,380,IT,ITA,,,
Jamaica,,388,JM,JAM,,,
Japan,,392,JP,JPN,,,
Jordan,Hashemite Kingdom of Jordan,400,JO,JOR,,,
Kazakhstan,Republic of Kazakhstan,398,KZ,KAZ,,,
Kenya,Republic of Kenya,404,KE,KEN,,,
Kiribati,Republic of Kiribati,296,KI,KIR,,,
Korea,Republic of Korea,410,KR,KOR,,,
Kuwait,State of Kuwait,414,KW,KWT,,,
Kyrgyzstan,Kyrgyz Republic,417,KG,KGZ,,,
Laos,Lao People's Democratic Republic,418,LA,LAO,,,
Latvia,Republic of Latvia,428,LV,LVA,,,
Lebanon,Republic of Lebanon,422,LB,LBN,,,
Lesotho,Kingdom of Lesotho,426,LS,LSO,,,
Liberia,Republic of Liberia,430,LR,LBR,,,
Libya,Socialist People's Libyan Arab Jamahiriya,434,LY,LBY,,,
Liechtenstein,Principality of Liechtenstein,438,LI,LIE,,,
Lithuania,Republic of Lithuania,440,LT,LTU,,,
Luxembourg,Grand Duchy of Luxembourg,442,LU,LUX,,,
Macau SAR,Macau Special Administrative Region,446,MO,MAC,,,
Macedonia, Former Yugoslav Republic of,807,MK,MKD,,,
Madagascar,Republic of Madagascar,450,MG,MDG,,,
Malawi,Republic of Malawi,454,MW,MWI,,,
Malaysia,Federation of Malaysia,458,MY,MYS,,,
Maldives,Republic of Maldives,462,MV,MDV,,,
Mali,Republic of Mali,466,ML,MLI,,,
Malta,Republic of Malta,470,MT,MLT,,,
Marshall Islands,Republic of the Marshall Islands,584,MH,MHL,,,
Martinique,Department of Martinique,474,MQ,MTQ,,,
Mauritania,Islamic Republic of Mauritania,478,MR,MRT,,,
Mauritius,Republic of Mauritius,480,MU,MUS,,,
Mayotte,Territorial Collectivity of Mayotte,175,YT,"MYT	-	 ",,,
Mexico,United Mexican States,484,MX,MEX,,,
Micronesia,Federated States of Micronesia,583,FM,FSM,,,
Moldova,Republic of Moldova,498,MD,MDA,,,
Monaco,Principality of Monaco,492,MC,MCO,,,
